date,volume,vw,open,close,high,low,t,n
2024-04-15 04:00:00,14417612.0,72.0467,70.5,71.23,73.65,70.47,1713153600000,132075
2024-04-16 04:00:00,12021566.0,72.2022,71.5,73.07,73.26,70.37,1713240000000,117199
2024-04-17 04:00:00,9852765.0,72.7535,73.5,72.5,73.8765,72.32,1713326400000,100583
2024-04-18 04:00:00,8208306.0,73.0993,72.53,72.93,73.84,71.96,1713412800000,83397
2024-04-19 04:00:00,8489366.0,73.4313,73.4,73.42,73.88,72.86,1713499200000,77028
2024-04-22 04:00:00,8847494.0,74.3229,73.96,74.26,74.98,73.22,1713758400000,86573
2024-04-23 04:00:00,9244359.0,74.9606,74.35,75.23,75.37,74.18,1713844800000,87796
2024-04-24 04:00:00,6038846.0,75.1983,74.47,75.19,75.55,74.36,1713931200000,72101
2024-04-25 04:00:00,6375353.0,74.6713,74.93,74.89,75.46,74.0,1714017600000,63145
2024-04-26 04:00:00,5560677.0,74.9564,74.96,74.99,75.3,74.52,1714104000000,56443
2024-04-29 04:00:00,5778877.0,74.7674,74.91,74.56,75.49,74.43,1714363200000,53783
2024-04-30 04:00:00,6725674.0,73.9734,74.37,73.95,74.44,73.62,1714449600000,63468
2024-05-01 04:00:00,7016117.0,74.3413,73.96,74.57,75.37,73.45,1714536000000,79521
2024-05-02 04:00:00,5591287.0,75.047,75.37,75.33,75.47,74.35,1714622400000,60742
2024-05-03 04:00:00,5414735.0,75.9127,76.08,76.04,76.47,75.17,1714708800000,67435
2024-05-06 04:00:00,4857630.0,76.5997,76.5,76.86,76.93,75.87,1714968000000,59997
2024-05-07 04:00:00,7337005.0,75.9792,76.99,75.54,77.05,75.41,1715054400000,69855
2024-05-08 04:00:00,5190121.0,76.2227,75.44,76.4,76.615,75.32,1715140800000,58849
2024-05-09 04:00:00,6091501.0,75.7154,75.99,75.44,76.345,75.44,1715227200000,53393
2024-05-10 04:00:00,5103040.0,75.9982,75.8,76.11,76.25,75.53,1715313600000,60167
2024-05-13 04:00:00,5488050.0,74.9709,76.17,74.7,76.41,74.665,1715572800000,54924
2024-05-14 04:00:00,9566077.0,76.7944,75.0,77.07,77.27,74.85,1715659200000,95779
2024-05-15 04:00:00,6601314.0,78.2727,77.42,78.68,78.79,77.38,1715745600000,76549
2024-05-16 04:00:00,7992947.0,78.0102,78.07,78.04,78.52,77.32,1715832000000,80918
2024-05-17 04:00:00,6467194.0,78.7586,78.3,78.78,79.22,77.77,1715918400000,66755
2024-05-20 04:00:00,5559412.0,78.7228,78.8,78.66,79.13,78.15,1716177600000,55570
2024-05-21 04:00:00,6067529.0,78.8396,78.5,78.9,79.34,78.08,1716264000000,65242
2024-05-22 04:00:00,13806620.0,76.5007,78.66,75.27,79.49,75.01,1716350400000,137455
2024-05-23 04:00:00,14676487.0,72.5502,74.59,72.34,74.73,71.69,1716436800000,138846
2024-05-24 04:00:00,6152159.0,72.5262,72.64,72.27,73.09,72.17,1716523200000,67465
2024-05-28 04:00:00,8486314.0,70.928,72.09,70.79,72.09,70.56,1716868800000,76574
2024-05-29 04:00:00,5617442.0,70.3998,69.9,70.53,70.76,69.48,1716955200000,62120
2024-05-30 04:00:00,7080032.0,71.573,70.73,71.88,72.0,70.6,1717041600000,73202
2024-05-31 04:00:00,8617439.0,72.7277,71.76,73.28,73.37,71.58,1717128000000,71014
2024-06-03 04:00:00,4365000.0,72.482,73.21,72.37,73.33,72.0364,1717387200000,51074
2024-06-04 04:00:00,3887905.0,72.0502,71.83,71.99,72.54,71.65,1717473600000,42599
2024-06-05 04:00:00,7010057.0,74.1496,72.42,74.39,74.665,72.33,1717560000000,73803
2024-06-06 04:00:00,4669390.0,74.1621,74.46,74.25,74.6,73.73,1717646400000,54729
2024-06-07 04:00:00,5371097.0,74.2521,74.0,73.93,74.87,73.72,1717732800000,54916
2024-06-10 04:00:00,5337768.0,73.9038,73.44,74.11,74.18,73.14,1717992000000,48788
2024-06-11 04:00:00,6048493.0,73.2686,73.77,73.45,73.87,72.62,1718078400000,57389
2024-06-12 04:00:00,5587336.0,74.1535,74.55,73.56,75.0,73.49,1718164800000,61910
2024-06-13 04:00:00,4147276.0,73.3274,73.52,73.39,73.7,72.71,1718251200000,39590
2024-06-14 04:00:00,5756153.0,73.0456,72.49,73.25,73.49,72.11,1718337600000,53546
2024-06-17 04:00:00,5689243.0,72.6027,72.91,72.81,72.92,72.025,1718596800000,69834
2024-06-18 04:00:00,5868562.0,72.7964,72.76,72.84,73.1386,72.435,1718683200000,58312
2024-06-20 04:00:00,5785202.0,72.6139,72.54,72.7,73.02,72.18,1718856000000,61314
2024-06-21 04:00:00,12242913.0,73.1835,72.58,73.34,73.575,71.93,1718942400000,61189
2024-06-24 04:00:00,8341007.0,74.5039,73.36,74.53,74.97,73.19,1719201600000,57404
2024-06-25 04:00:00,5892959.0,73.8578,74.3,73.9,74.3495,73.49,1719288000000,36802
2024-06-26 04:00:00,4684139.0,73.4654,73.57,73.26,74.06,73.18,1719374400000,44688
2024-06-27 04:00:00,5564410.0,73.1047,72.78,73.56,73.62,72.51,1719460800000,60439
2024-06-28 04:00:00,8997560.0,73.6695,74.0,73.69,74.21,73.1,1719547200000,54355
2024-07-01 04:00:00,3902863.0,73.5428,73.97,73.42,74.17,73.27,1719806400000,44646
2024-07-02 04:00:00,4925305.0,73.912,73.25,74.15,74.18,73.22,1719892800000,39922
2024-07-03 04:00:00,2502054.0,74.1453,74.25,74.13,74.61,73.8,1719979200000,27008
2024-07-05 04:00:00,3232980.0,73.3402,73.87,73.2,74.15,73.15,1720152000000,40289
2024-07-08 04:00:00,5338165.0,73.4828,74.2,73.24,74.51,73.11,1720411200000,59306
2024-07-09 04:00:00,4973600.0,74.2872,73.03,74.53,74.89,72.89,1720497600000,53824
2024-07-10 04:00:00,4527335.0,74.5176,74.35,74.63,74.73,74.06,1720584000000,51271
2024-07-11 04:00:00,5797584.0,75.928,74.97,76.08,76.44,74.7,1720670400000,65969
2024-07-12 04:00:00,6543509.0,75.7718,76.32,75.38,76.7001,75.18,1720756800000,68612
2024-07-15 04:00:00,10069319.0,75.1791,73.61,75.07,76.1,73.36,1721016000000,93512
2024-07-16 04:00:00,34310850.0,68.7141,70.21,67.43,70.71,67.39,1721102400000,270193
2024-07-17 04:00:00,42877566.0,63.0247,66.26,63.8,66.6,61.01,1721188800000,343960
2024-07-18 04:00:00,21576167.0,62.3577,62.89,62.27,63.4,61.85,1721275200000,184855
2024-07-19 04:00:00,14768627.0,62.1426,62.67,62.08,62.78,61.32,1721361600000,121617
2024-07-22 04:00:00,16727152.0,64.2016,62.94,64.75,64.89,62.87,1721620800000,126265
2024-07-23 04:00:00,14758591.0,65.5203,64.64,65.14,66.37,64.64,1721707200000,113767
2024-07-24 04:00:00,11836521.0,65.2112,65.31,64.08,66.39,64.0,1721793600000,98368
2024-07-25 04:00:00,12194250.0,65.8892,64.39,66.24,66.89,64.39,1721880000000,91429
2024-07-26 04:00:00,11168799.0,66.9414,66.54,66.6,67.4,66.48,1721966400000,95062
2024-07-29 04:00:00,9962882.0,65.4235,65.97,65.3,66.39,65.04,1722225600000,80726
2024-07-30 04:00:00,8022574.0,64.8204,65.92,64.91,65.99,64.17,1722312000000,78543
2024-07-31 04:00:00,6982733.0,65.0737,65.32,65.19,65.56,64.57,1722398400000,67734
2024-08-01 04:00:00,9895981.0,63.9734,65.2,63.71,65.55,63.405,1722484800000,86322
2024-08-02 04:00:00,10258521.0,63.2307,62.74,63.39,64.1,62.13,1722571200000,91156
2024-08-05 04:00:00,7873798.0,62.2439,61.62,62.29,62.92,61.1506,1722830400000,85650
2024-08-06 04:00:00,7691941.0,62.9184,62.42,62.8,63.77,61.58,1722916800000,77270
2024-08-07 04:00:00,7331055.0,62.5918,63.54,62.22,63.95,62.075,1723003200000,72616
2024-08-08 04:00:00,6138735.0,62.6417,62.79,62.78,63.19,62.13,1723089600000,61358
2024-08-09 04:00:00,4255160.0,62.4486,62.38,62.41,62.8,62.08,1723176000000,51763
2024-08-12 04:00:00,6993993.0,61.7145,62.69,61.77,62.78,61.21,1723435200000,65744
2024-08-13 04:00:00,8774010.0,61.9432,61.97,62.49,62.51,61.32,1723521600000,79909
2024-08-14 04:00:00,15942067.0,64.817,63.75,65.36,65.96,63.16,1723608000000,104951
2024-08-15 04:00:00,7612773.0,65.1444,66.0,65.23,66.38,64.59,1723694400000,67479
2024-08-16 04:00:00,5335188.0,65.3825,65.02,65.55,65.57,64.925,1723780800000,43041
2024-08-19 04:00:00,4303599.0,65.5328,65.58,65.58,66.145,65.31,1724040000000,44613
2024-08-20 04:00:00,5381434.0,64.8935,65.5,64.84,65.63,64.72,1724126400000,46551
2024-08-21 04:00:00,7814383.0,64.4205,65.0,64.57,65.11,64.21,1724212800000,67297
2024-08-22 04:00:00,19988762.0,63.7235,62.675,64.27,64.5,62.6,1724299200000,163498
2024-08-23 04:00:00,13127823.0,64.3848,64.7,64.39,65.13,63.75,1724385600000,96590
2024-08-26 04:00:00,7439339.0,64.564,64.65,64.48,65.2964,64.15,1724644800000,63133
2024-08-27 04:00:00,7006043.0,63.9473,64.36,63.91,64.4699,63.705,1724731200000,58542
2024-08-28 04:00:00,8135498.0,63.7553,63.91,63.98,64.425,63.21,1724817600000,71885
2024-08-29 04:00:00,6429705.0,64.607,64.29,64.93,65.04,63.83,1724904000000,65216
2024-08-30 04:00:00,6549183.0,65.0283,65.1,65.1,65.54,64.54,1724990400000,61549
2024-09-03 04:00:00,6540792.0,64.6865,64.22,64.79,65.0,64.15,1725336000000,76161
2024-09-04 04:00:00,5489875.0,63.9558,64.8,63.9,65.06,63.38,1725422400000,60397
2024-09-05 04:00:00,5552141.0,63.7537,64.54,63.69,64.66,63.4,1725508800000,65457
2024-09-06 04:00:00,8331675.0,63.0443,63.77,62.9,64.36,62.45,1725595200000,68601
2024-09-09 04:00:00,6247119.0,63.1356,63.54,63.01,63.64,62.8616,1725854400000,60849
2024-09-10 04:00:00,8567949.0,62.7108,63.16,63.06,63.16,61.83,1725940800000,69182
2024-09-11 04:00:00,8781343.0,62.9333,62.8,63.41,63.6595,61.49,1726027200000,77437
2024-09-12 04:00:00,10626193.0,61.8016,63.46,61.74,63.67,61.16,1726113600000,93973
2024-09-13 04:00:00,10840600.0,62.224,62.0,62.12,62.77,61.81,1726200000000,83008
2024-09-16 04:00:00,11797162.0,63.4972,63.01,63.69,64.1,62.37,1726459200000,81780
2024-09-17 04:00:00,8158192.0,63.9382,63.57,63.84,64.41,63.42,1726545600000,83807
2024-09-18 04:00:00,8802809.0,63.7646,63.56,63.56,64.49,63.2501,1726632000000,91089
2024-09-19 04:00:00,9825513.0,64.5087,64.29,64.76,65.1,63.36,1726718400000,85248
2024-09-20 04:00:00,12332380.0,65.3464,65.69,65.39,65.97,64.53,1726804800000,75434
2024-09-23 04:00:00,5872886.0,65.1214,65.62,64.93,65.84,64.815,1727064000000,65578
2024-09-24 04:00:00,6030106.0,64.5229,64.83,64.58,65.1,64.285,1727150400000,53791
2024-09-25 04:00:00,5097545.0,64.0952,64.51,64.04,64.79,63.72,1727236800000,54589
2024-09-26 04:00:00,7602066.0,63.9314,64.09,63.84,64.535,63.59,1727323200000,75855
2024-09-27 04:00:00,6521248.0,64.3038,64.05,64.42,64.575,63.7227,1727409600000,62010
2024-09-30 04:00:00,6079979.0,64.6289,64.34,64.81,64.85,64.23,1727668800000,55473
2024-10-01 04:00:00,6331489.0,63.9556,64.62,63.91,64.68,63.45,1727755200000,64455
2024-10-02 04:00:00,4817375.0,63.4988,63.83,63.35,64.1678,63.214,1727841600000,57544
2024-10-03 04:00:00,8144374.0,63.2933,63.0,63.4,63.68,62.41,1727928000000,74729
2024-10-04 04:00:00,7144429.0,64.6714,64.17,64.75,64.99,64.07,1728014400000,73511
2024-10-07 04:00:00,7060225.0,64.6457,64.48,64.29,65.4,64.16,1728273600000,70653
2024-10-08 04:00:00,7510076.0,64.8217,64.53,64.9,65.08,64.26,1728360000000,63321
2024-10-09 04:00:00,11115649.0,66.2278,65.25,66.7,66.73,64.97,1728446400000,89625
2024-10-10 04:00:00,6463318.0,66.7457,66.4,66.65,67.16,66.2504,1728532800000,67297
2024-10-11 04:00:00,7369930.0,67.7278,66.96,67.68,68.0901,66.81,1728619200000,69867
2024-10-14 04:00:00,7672196.0,67.8936,67.86,67.82,68.345,67.54,1728878400000,72786
2024-10-15 04:00:00,21705731.0,72.6068,72.6,71.96,73.92,71.42,1728964800000,191085
2024-10-16 04:00:00,13643735.0,72.5486,72.68,72.08,74.18,71.71,1729051200000,113332
2024-10-17 04:00:00,8717821.0,72.0022,72.52,71.91,72.71,71.755,1729137600000,74130
2024-10-18 04:00:00,8948366.0,71.6005,72.58,71.36,72.61,71.19,1729224000000,76270
2024-10-21 04:00:00,5438513.0,70.8803,71.2,70.87,71.254,70.48,1729483200000,48396
2024-10-22 04:00:00,5559567.0,70.7637,70.82,70.91,71.05,69.925,1729569600000,51731
2024-10-23 04:00:00,6593984.0,71.6284,70.835,71.71,71.99,70.74,1729656000000,61618
2024-10-24 04:00:00,6727594.0,72.3302,71.9,72.59,72.65,71.32,1729742400000,63838
2024-10-25 04:00:00,4503918.0,71.9775,72.76,71.82,72.91,71.52,1729828800000,56033
2024-10-28 04:00:00,5758736.0,72.0402,72.27,72.04,72.5837,71.65,1730088000000,53011
2024-10-29 04:00:00,6006317.0,72.0611,72.16,71.89,72.46,71.87,1730174400000,48696
2024-10-30 04:00:00,6426075.0,71.3569,71.75,71.1,72.25,70.96,1730260800000,66770
2024-10-31 04:00:00,6997051.0,71.0447,70.72,70.83,71.55,70.48,1730347200000,71005
2024-11-01 04:00:00,6266153.0,71.0188,70.95,70.94,71.365,70.42,1730433600000,79242
2024-11-04 05:00:00,3924602.0,70.7711,70.94,70.96,71.15,70.2923,1730696400000,58296
2024-11-05 05:00:00,4232106.0,71.1469,70.43,71.31,71.4,70.3802,1730782800000,53300
2024-11-06 05:00:00,16218392.0,75.2596,74.57,75.75,76.23,73.41,1730869200000,156437
2024-11-07 05:00:00,10380229.0,73.6134,75.64,73.17,75.64,72.9,1730955600000,127003
2024-11-08 05:00:00,8728207.0,74.0044,73.46,73.9,74.99,73.1333,1731042000000,99573
2024-11-11 05:00:00,13162847.0,77.3029,75.04,77.85,77.9625,75.005,1731301200000,122923
2024-11-12 05:00:00,10244780.0,78.0818,77.94,78.19,78.54,77.405,1731387600000,93529
2024-11-13 05:00:00,8731464.0,78.273,77.75,78.25,79.05,77.75,1731474000000,87757
2024-11-14 05:00:00,14718015.0,80.5323,82.09,80.19,82.5,79.81,1731560400000,136210
2024-11-15 05:00:00,9372796.0,80.5692,80.15,80.64,81.0,79.89,1731646800000,81083
2024-11-18 05:00:00,9448608.0,81.3648,81.0,81.39,81.88,80.39,1731906000000,70904
2024-11-19 05:00:00,6549282.0,80.2867,80.385,80.19,80.73,79.9001,1731992400000,54040
2024-11-20 05:00:00,6613684.0,80.0513,79.69,80.46,80.52,79.42,1732078800000,58403
2024-11-21 05:00:00,5081846.0,81.0323,80.59,80.8,81.695,80.22,1732165200000,64575
2024-11-22 05:00:00,7737956.0,81.2774,80.81,81.26,81.77,80.81,1732251600000,55808
2024-11-25 05:00:00,13029512.0,81.7091,81.93,81.77,82.4,81.11,1732510800000,67669
2024-11-26 05:00:00,5121077.0,82.0451,81.77,82.25,82.33,81.23,1732597200000,53275
2024-11-27 05:00:00,3977499.0,82.3666,82.0,82.6,82.655,81.79,1732683600000,49566
2024-11-29 05:00:00,3201579.0,82.9404,82.86,82.76,83.35,82.635,1732856400000,35997
2024-12-02 05:00:00,5658518.0,81.796,82.75,81.39,83.05,81.34,1733115600000,67910
2024-12-03 05:00:00,4840172.0,81.2162,81.78,81.12,81.97,80.88,1733202000000,51962
2024-12-04 05:00:00,6035356.0,81.143,80.68,81.51,81.685,80.185,1733288400000,58201
2024-12-05 05:00:00,6796947.0,81.7254,80.01,81.81,82.23,80.0,1733374800000,58791
2024-12-06 05:00:00,5071471.0,81.65,81.69,81.47,82.17,81.41,1733461200000,58345
2024-12-09 05:00:00,9564266.0,81.7944,82.47,81.51,82.82,80.95,1733720400000,87890
2024-12-10 05:00:00,5923662.0,82.5073,81.6,82.32,83.125,81.23,1733806800000,69410
2024-12-11 05:00:00,6323776.0,82.3902,82.5,82.41,82.72,81.9201,1733893200000,59478
2024-12-12 05:00:00,7469481.0,82.9088,82.76,82.85,83.3,82.4,1733979600000,57898
2024-12-13 05:00:00,14089420.0,79.6832,83.04,79.54,83.08,78.7128,1734066000000,122364
2024-12-16 05:00:00,12314038.0,78.2689,79.99,77.94,79.99,77.67,1734325200000,124374
2024-12-17 05:00:00,8409445.0,76.9477,77.5,76.76,77.815,76.58,1734411600000,91449
2024-12-18 05:00:00,14116670.0,74.8375,76.76,73.97,77.165,73.51,1734498000000,128199
2024-12-19 05:00:00,9749009.0,73.9611,74.52,73.62,75.1611,73.4,1734584400000,88348
2024-12-20 05:00:00,12322449.0,74.2499,73.52,74.31,75.0,73.32,1734670800000,78295
2024-12-23 05:00:00,6863597.0,74.4822,73.97,74.71,74.74,73.74,1734930000000,47707
2024-12-24 05:00:00,2150265.0,74.6665,74.74,74.84,74.86,74.12,1735016400000,25974
2024-12-26 05:00:00,2926975.0,74.9544,74.7,75.05,75.1106,74.445,1735189200000,40413
2024-12-27 05:00:00,3967595.0,74.6036,74.84,74.74,75.15,74.17,1735275600000,46608
2024-12-30 05:00:00,5321733.0,73.909,74.1,73.93,74.32,73.32,1735534800000,58897
2024-12-31 05:00:00,4082367.0,73.9667,74.2,74.01,74.35,73.68,1735621200000,46680
2025-01-02 05:00:00,5870169.0,73.8326,74.38,73.84,74.6,73.28,1735794000000,68293
2025-01-03 05:00:00,4541840.0,74.2047,74.23,74.45,74.51,73.32,1735880400000,53949
2025-01-06 05:00:00,7435090.0,74.7846,74.56,74.48,75.86,74.29,1736139600000,75125
2025-01-07 05:00:00,12617618.0,72.5554,74.98,72.26,75.029,71.45,1736226000000,125895
2025-01-08 05:00:00,9576686.0,72.4888,72.71,73.0,73.03,71.785,1736312400000,79412
2025-01-10 05:00:00,10866902.0,72.7138,71.915,72.77,73.46,71.4801,1736485200000,107665
2025-01-13 05:00:00,6701543.0,72.4259,72.2,72.66,72.75,71.85,1736744400000,63074
2025-01-14 05:00:00,6609873.0,72.0554,72.76,72.34,72.97,71.31,1736830800000,71681
2025-01-15 05:00:00,8474945.0,73.4103,73.94,73.66,74.1,72.58,1736917200000,84454
2025-01-16 05:00:00,8044876.0,75.1141,73.61,75.51,75.52,73.51,1737003600000,82735
2025-01-17 05:00:00,12288336.0,76.2154,75.77,76.41,76.56,75.11,1737090000000,92612
2025-01-21 05:00:00,22648615.0,80.384,78.83,80.93,82.6,78.18,1737435600000,177173
2025-01-22 05:00:00,9767265.0,80.5838,81.08,80.6,81.73,79.985,1737522000000,94637
2025-01-23 05:00:00,8861395.0,81.5969,80.47,82.08,82.13,79.85,1737608400000,87267
2025-01-24 05:00:00,6665730.0,81.9723,81.33,81.83,82.47,81.18,1737694800000,62618
2025-01-27 05:00:00,6983917.0,81.998,81.39,82.53,82.56,80.73,1737954000000,73556
2025-01-28 05:00:00,9057224.0,82.1014,82.28,81.7,83.0,81.59,1738040400000,60855
2025-01-29 05:00:00,8718044.0,82.0913,82.3,82.06,82.65,81.4,1738126800000,87482
2025-01-30 05:00:00,7192611.0,83.1362,82.5,83.6,83.84,82.07,1738213200000,73129
2025-01-31 05:00:00,7664075.0,82.8466,83.23,82.72,83.73,82.28,1738299600000,76356
2025-02-03 05:00:00,6524759.0,82.5819,81.29,82.75,83.22,80.79,1738558800000,73003
2025-02-04 05:00:00,5225915.0,82.055,82.6,81.8,82.75,81.75,1738645200000,55658
2025-02-05 05:00:00,6475249.0,81.7525,82.24,81.87,82.24,81.04,1738731600000,61669
2025-02-06 05:00:00,5837604.0,83.5065,82.53,83.64,83.94,82.33,1738818000000,59208
2025-02-07 05:00:00,4133689.0,83.4481,83.8,83.18,84.04,83.03,1738904400000,47393
2025-02-10 05:00:00,17849285.0,80.9755,81.55,81.17,81.76,80.26,1739163600000,152071
2025-02-11 05:00:00,59327309.0,83.125,82.05,83.2,84.5,81.7,1739250000000,424766
2025-02-12 05:00:00,60764970.0,82.2048,83.09,82.28,83.16,81.26,1739336400000,241447
2025-02-13 05:00:00,27501384.0,81.2859,82.26,81.57,82.47,79.94,1739422800000,160286
2025-02-14 05:00:00,9583472.0,80.4502,81.55,80.34,81.745,80.05,1739509200000,101014
2025-02-18 05:00:00,9765967.0,81.3485,81.0,81.48,81.76,80.885,1739854800000,96819
2025-02-19 05:00:00,8908257.0,81.7906,81.1,82.01,82.215,80.87,1739941200000,78481
2025-02-20 05:00:00,9361841.0,81.5573,82.02,81.83,82.17,80.7598,1740027600000,96925
2025-02-21 05:00:00,9856821.0,81.0189,81.99,80.44,82.56,80.42,1740114000000,80535
2025-02-24 05:00:00,7489430.0,80.4978,80.98,80.12,81.1,79.39,1740373200000,86543
2025-02-25 05:00:00,16317825.0,79.1336,80.23,79.0,80.66,78.49,1740459600000,104657
2025-02-26 05:00:00,7544985.0,78.9018,79.39,78.7,80.12,78.38,1740546000000,77064
2025-02-27 05:00:00,7218242.0,78.73,79.0,78.43,79.535411,78.195,1740632400000,88473
2025-02-28 05:00:00,12686630.0,79.0516,78.81,79.53,80.13,77.96,1740718800000,83257
2025-03-03 05:00:00,9984263.0,78.589,79.895,78.12,79.95,77.65,1740978000000,112287
2025-03-04 05:00:00,15423569.0,75.4693,77.64,75.15,77.67,73.97,1741064400000,141306
2025-03-05 05:00:00,10896495.0,76.2389,75.12,76.74,77.1,74.97,1741150800000,107007
